,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
260,304,-171.9203,0.4542,0.5072,-165.0897,0.2763,0.4388,196.2104,0.6978,3.9445,282.2944,1.8525,0.3595,330.9806,0.9443,0.3159,427.6155,0.6937,0.675,453.2271,0.5599,0.2183,592.629,26.353,5.3267,2378.7674,574.9281,71.1481,-9.752885922,1.70532,1.116946,177.190125
261,305,132.9151,0.0456,0.3769,138.3814,0.0845,0.3767,197.9686,0.2726,4.3387,350.5009,1.7374,0.1646,416.5575,3.1358,0.4704,585.5415,19.0557,6.4145,621.088,0.9432,0.8575,630.5091,3.0225,0.5943,1777.2916,542.4617,70.7147,-12.4500494,1.695651,1.200849,176.67485
262,306,134.2797,0.1461,0.3478,135.2425,0.0129,0.4112,195.2336,0.4471,3.2043,352.9283,2.4678,0.661,400.6693,2.8886,0.6361,548.8982,22.7804,3.648,606.9291,1.1704,0.3702,611.8054,0.8822,0.3895,1821.5468,532.741,61.0194,-12.00709009,1.721662,1.192562,177.674698
263,307,-65.2812,0.1563,0.403,-59.822,0.1569,0.4657,191.0079,0.6097,5.6059,314.6577,1.7797,0.2299,358.5065,2.176,0.504,470.1256,0.2835,0.3501,476.2112,2.3075,0.7665,544.4373,26.0723,7.1463,2242.6636,557.7606,75.0979,-11.26637729,1.733792,1.133332,178.083405
264,308,127.8906,0.1098,0.429,129.6906,0.2193,0.3563,196.108,0.0352,6.7748,367.42,2.8854,0.3893,409.1635,3.203,0.2342,636.4017,1.7404,3.126,654.5997,0.35,0.4956,688.7868,9.8614,5.7588,1600.2032,552.1968,59.0146,-16.13453712,1.640026,1.235493,173.594284
265,309,-200.7933,0.4071,0.489,-194.3027,0.6108,0.4739,185.707,0.8437,5.7238,264.8617,0.8274,0.3183,288.3269,1.0454,0.1478,430.867,1.5462,0.6488,438.2331,1.7584,0.3734,571.2697,28.4741,6.7811,2407.3086,576.3671,76.4166,-11.6337844,1.723916,1.11289,171.638474
266,310,125.7354,0.0495,0.368,139.2992,0.1042,0.4354,191.4873,0.3492,5.8229,341.4076,4.2945,0.5917,377.6557,2.678,0.2334,582.1577,13.4908,6.2969,619.2809,0.4773,0.4691,648.4924,7.0183,0.7627,1682.7677,551.9531,67.2321,-15.53344529,1.696909,1.216093,172.836441
267,311,119.4469,0.0547,0.3814,126.9527,0.0312,0.4116,190.5673,0.6255,4.7115,345.0287,2.824,0.6832,370.028,3.3126,0.4726,521.5902,23.8199,4.9315,557.708,1.105,0.4532,575.2902,0.6429,0.2922,1926.3701,545.5177,67.1402,-13.13842787,1.74407,1.17626,177.869812
268,312,97.1703,0.0952,0.4288,100.7736,0.0636,0.3966,193.7107,0.5795,4.9195,353.2926,1.8318,0.3578,374.1022,2.8289,0.401,519.2601,0.3889,1.0949,526.3667,15.9519,3.2578,532.1312,11.3891,1.9824,2073.4157,552.5115,71.7639,-11.92036821,1.742339,1.15554,176.238434
269,314,-241.5728,0.3738,0.4495,-238.3447,0.5134,0.4425,195.1049,0.576,4.7375,270.5604,0.8707,0.1493,279.8992,0.6134,0.1482,412.844,0.2322,0.3068,453.9706,2.1877,0.3847,600.3385,25.8885,6.6458,2471.5087,567.6461,73.6627,-10.31726842,1.702536,1.105692,176.500427
270,316,110.335,0.0758,0.3839,117.6874,0.0492,0.4029,191.0571,0.5699,4.2602,351.0614,2.9905,1.1206,379.0995,2.7153,0.543,524.0459,14.9379,3.3352,541.7812,2.287,0.4124,567.1344,9.3115,1.6836,1994.0543,527.9087,59.9029,-11.94101329,1.739168,1.166642,171.875656
271,318,130.3893,0.0682,0.3458,144.0538,0.1125,0.3502,194.522,0.1542,5.5425,358.1788,2.7227,0.2823,417.086,2.7301,0.8098,592.7962,16.0565,6.3163,635.3291,2.9629,0.8594,651.7797,0.0798,0.5454,1667.3433,525.9672,61.9942,-15.02014211,1.690436,1.218915,177.654114
272,319,-179.6937,0.3621,0.4556,-178.817,0.3275,0.4736,193.0438,0.6554,5.2233,288.3264,0.9413,0.1725,293.4611,1.4004,0.05,432.0093,1.0326,0.9774,435.0012,1.0955,0.9204,578.883,25.1797,6.1071,2387.9685,554.4326,72.6211,-11.29756454,1.717446,1.11548,176.985245
273,320,127.1452,0.1419,0.3253,129.3394,0.1196,0.4059,196.8491,0.0982,5.2626,384.9738,3.036,0.6203,387.1611,2.754,0.386,625.9104,1.6393,2.4392,643.1209,0.1991,1.1953,682.3078,11.8335,4.8979,1677.3194,527.037,55.0419,-14.12060653,1.645427,1.221622,174.371307
274,321,70.024,0.096,0.389,75.3537,0.1186,0.3973,195.0426,0.5484,4.2304,356.0304,2.6702,0.6654,361.1023,2.0014,0.2493,501.8073,0.3653,0.3733,504.8235,0.2975,1.5842,564.7213,26.7931,3.6463,2142.7937,528.9878,61.5315,-11.10661325,1.725083,1.146679,170.409378
275,323,127.1662,0.037,0.2933,150.205,0.0365,0.4043,194.5163,0.4587,3.9893,327.4616,3.8139,0.3963,382.8485,1.597,0.2275,575.3063,15.4779,5.114,622.9522,0.2142,0.8626,661.5065,3.8016,0.4239,1679.7149,514.1704,59.3623,-11.89112625,1.699452,1.215988,174.129181
276,324,-194.2893,0.3729,0.4649,-174.4671,0.2954,0.4975,189.4801,0.9379,3.5109,235.1007,0.9016,0.1877,354.2436,1.982,0.7653,396.0949,0.9043,0.2898,476.674,0.4904,0.3244,560.5467,24.7548,5.1799,2398.457,546.8368,81.9332,-9.013741893,1.724955,1.113836,178.568436
277,325,118.8706,0.0625,0.3908,136.4112,0.3013,0.4267,192.1224,0.0214,6.7391,346.0394,3.4669,0.4815,442.3204,2.5058,0.25,636.1966,0.5009,0.5422,658.3418,0.7438,0.908,671.757,11.0472,7.5542,1639.5361,541.1989,58.8259,-14.47257688,1.641027,1.228598,176.990997
278,326,-56.6006,0.1674,0.4102,-55.2087,0.1658,0.4216,189.9797,0.5827,5.1432,335.879,1.7399,0.3369,339.6738,2.4402,0.3644,469.9884,0.7522,0.4097,474.6433,0.5137,0.2005,559.3721,25.4397,5.5068,2231.0534,550.7229,68.7745,-12.6789023,1.72606,1.135152,178.050354
279,327,131.8388,0.1161,0.3497,133.6851,0.0067,0.3856,193.1328,0.4805,4.063,348.8878,2.9502,0.6271,380.8351,2.9186,0.2789,539.6304,17.7236,4.0883,604.3104,3.944,0.3837,608.1509,3.3782,1.2079,1812.1266,518.1821,56.6922,-13.569841,1.728168,1.193748,173.015305
280,328,133.4689,0.0932,0.3539,136.3859,0.0195,0.3994,195.9864,0.4153,4.5341,345.4397,1.7661,0.3599,378.3312,3.864,0.2929,539.2671,15.2673,6.1769,616.6712,2.7577,0.7015,623.6414,8.3661,0.2212,1777.2132,515.2357,67.6204,-11.99165335,1.725025,1.198889,168.932648
281,329,-115.5348,0.2725,0.4256,-112.4101,0.2399,0.4108,197.5302,0.6166,4.0203,317.6159,1.2761,0.6403,342.101,1.7758,0.1212,458.9635,1.4135,0.5632,462.4782,0.336,0.3293,575.5752,26.2958,4.4072,2308.8798,535.2406,70.0267,-9.545242863,1.717101,1.12526,170.491653
282,330,115.6909,0.234,0.3351,130.3384,0.1314,0.4048,201.449,0.0208,5.1337,388.2074,3.046,0.6807,415.1202,1.7919,0.5241,636.0959,0.2782,0.8971,661.4533,0.9187,0.574,720.1125,8.8568,7.2532,1665.929,551.5737,53.6928,-12.70864628,1.612041,1.227683,175.402084
283,331,-118.9391,0.2779,0.4623,-117.5162,0.2033,0.4538,196.4886,0.6505,3.1499,292.0765,2.3915,0.409,367.6581,1.4656,0.3066,434.102,0.2275,0.1373,482.8575,0.4703,0.1471,590.6398,25.2279,4.0849,2315.4589,564.5335,68.0654,-9.647150487,1.70471,1.125024,179.069427
284,332,134.4854,0.01,0.4335,134.91,0.1542,0.384,197.7159,0.2937,4.3705,338.0668,1.914,0.3511,429.0666,2.5594,0.3787,559.8148,24.7467,5.0767,609.2143,0.1171,0.4987,611.4851,0.8691,0.3383,1816.4238,555.114,63.6336,-12.95889726,1.716068,1.193743,179.243698
285,333,129.3053,0.1815,0.3421,140.2256,0.0088,0.5657,190.317,0.301,4.9262,360.6217,1.8941,0.7632,404.9569,4.0176,0.4771,528.6902,26.5168,5.1997,589.1474,0.6228,0.5287,619.4224,0.6973,0.1451,1792.9767,569.3189,68.4524,-13.11313922,1.737365,1.196178,178.233063
286,334,-31.6708,0.19,0.4033,-5.7574,0.1506,0.5006,181.4582,0.6124,6.7826,300.2143,2.5294,0.5111,323.9947,1.4735,0.337,451.821,3.4002,1.3834,472.5885,0.7175,0.5619,532.1688,26.34,6.922,2198.641,605.4272,76.4799,-12.56858604,1.746265,1.138859,178.279221
287,335,113.5563,0.2628,0.4243,125.6895,0.0511,0.4915,185.1337,0.11,7.1365,336.6111,3.2849,0.1619,386.205,5.2413,1.1744,625.4221,1.032,2.1299,634.948,2.5497,1.357,674.449,8.0413,5.9412,1593.091,581.7628,58.2518,-17.17883926,1.650016,1.236061,175.757568
288,336,-192.869,0.2872,0.4475,-184.2086,0.6947,0.4893,188.2566,0.4959,6.1682,262.662,0.5623,0.3094,271.6662,1.6702,0.0935,427.1391,1.0523,0.5924,435.2465,2.147,0.3606,565.8655,30.5744,6.3502,2394.5,608.6083,72.9084,-13.35586009,1.731349,1.114315,169.991562
289,337,131.7816,0.08,0.5591,134.7577,0.0922,0.4579,194.8354,0.1454,5.7524,375.7632,3.4186,0.2746,385.8682,2.7253,0.683,570.5226,11.4123,6.1446,630.7724,0.0907,0.5289,654.8302,14.9138,0.8545,1685.0557,560.7866,66.0968,-15.27516217,1.701968,1.215159,167.304489
290,338,115.5412,0.038,0.4469,116.5177,0.0932,0.4037,194.1736,0.3692,5.5786,355.7862,2.2697,0.392,380.5904,2.7907,0.3278,532.0643,14.6029,5.6395,553.2557,0.2151,0.249,568.3843,15.149,1.0403,1974.7991,583.2957,73.8036,-13.24704986,1.7333,1.16971,171.895264
291,339,94.1208,0.1023,0.4514,97.0303,0.0649,0.4298,191.2806,0.7678,4.2398,333.621,2.4595,0.2728,359.0101,2.8479,0.3141,519.8382,0.1486,0.1142,525.7914,0.9148,0.7906,560.1966,24.8197,4.4197,2076.2373,578.6338,70.9478,-11.17438433,1.721231,1.156132,177.347046
292,340,127.0547,0.2212,0.3977,134.1321,0.0447,0.4406,195.3726,0.3066,3.2878,346.1524,2.8414,0.5662,378.4122,2.7698,0.2064,623.1205,4.0539,2.1343,649.0231,1.1513,0.5304,666.8282,12.9605,4.2453,1666.503,567.7818,62.3124,-9.872238324,1.656678,1.22171,172.622406
293,341,-241.5444,0.6037,0.501,-235.1919,0.5706,0.527,196.6378,0.712,4.2672,268.2733,1.1286,0.0636,313.0212,1.1435,0.4758,412.381,0.1289,0.9223,468.1269,1.5138,0.5282,580.5044,29.2167,5.0469,2477.0195,595.6323,75.4827,-7.810491468,1.714094,1.104552,174.050125
294,342,125.2829,0.0606,0.4339,140.4716,0.1558,0.4917,198.4113,0.0334,5.0641,356.7056,2.7153,0.3555,463.1703,2.0854,0.8376,629.5787,3.8301,3.5946,639.3292,5.6454,3.0747,666.1939,10.4764,1.8423,1697.2356,581.4464,61.2898,-14.08308143,1.658312,1.216959,175.823685
295,343,102.2615,0.074,0.4306,114.7912,0.0745,0.4618,196.3005,0.3081,5.2126,338.8941,2.5307,0.3819,389.7037,2.4009,0.3105,531.5922,2.0477,0.6649,537.4129,5.2452,3.9704,582.6482,25.9584,2.1939,2007.4356,580.8995,77.4795,-12.92281544,1.72635,1.165284,167.498856
296,344,102.2558,0.0692,0.4343,113.6573,0.0794,0.48,193.3428,0.3851,5.2178,348.6116,3.0469,0.8945,383.4643,1.8764,0.2838,519.3131,11.4824,2.9601,530.3594,0.4288,1.4898,571.1479,22.3441,1.6448,2017.6483,569.5074,68.4163,-12.31839781,1.741957,1.163209,165.49115
297,345,129.5769,0.1648,0.4932,136.8012,0.0911,0.4777,195.5588,0.0554,5.8439,378.3228,3.127,1.036,388.3215,2.8303,0.6341,593.9961,11.8506,7.6183,633.7475,0.2314,0.3385,661.7269,10.4203,0.9947,1655.7066,597.9418,70.4517,-15.87192419,1.683969,1.221375,170.925323
298,346,-202.1791,0.4339,0.4836,-197.1847,0.3486,0.4952,188.9644,0.7867,4.8281,262.7377,1.038,0.1265,282.9861,1.0742,0.2041,416.9714,1.926,0.5703,430.5091,0.8599,0.5449,561.7427,28.6352,5.4569,2411.5836,616.5069,79.3916,-11.23293101,1.729266,1.112302,176.702744
299,347,129.6149,0.1838,0.5482,130.4567,0.087,0.4914,194.3186,0.0548,6.5799,372.5075,2.4698,0.2708,385.2267,3.3481,1.2444,623.245,8.9836,5.9159,645.6503,0.7971,0.3801,652.5914,10.0548,2.8586,1638.1337,606.5756,66.4832,-14.45362608,1.667903,1.225963,174.127625
300,348,69.0762,0.0867,0.4836,69.8848,0.1224,0.4675,194.6726,0.5093,4.9774,338.6321,2.1947,0.4003,379.9751,2.4788,0.3986,490.4906,0.928,0.2702,510.2888,0.092,0.758,548.3283,29.3662,5.4733,2152.7096,610.6004,80.5424,-11.76443198,1.731816,1.145323,178.878876
301,349,119.3911,0.0212,0.4594,127.5309,0.0788,0.4401,197.0522,0.4234,3.7234,327.513,2.6129,0.3779,412.0148,2.1133,0.4847,544.8782,13.8412,4.2398,581.2439,11.1543,0.7699,592.2057,5.2398,0.3076,1922.3321,594.8742,78.2268,-11.24698723,1.720913,1.177684,170.848907
302,350,126.6656,0.1157,0.498,137.5954,0.0832,0.5206,197.4188,0.2315,3.8663,346.6309,3.0869,0.7186,398.7865,1.8354,0.8014,580.9008,6.402,5.144,637.3637,3.1721,1.4572,662.414,21.3032,1.0788,1729.1149,583.538,68.1527,-10.50238387,1.687447,1.208595,164.126694
303,351,-222.0206,0.9356,0.4727,-212.2647,1.034,0.4963,194.5339,0.9132,3.0654,239.8692,1.8383,0.1875,298.0297,1.7816,0.3162,394.9867,2.26,0.9749,431.6397,0.767,0.6164,602.1913,30.2474,3.3327,2446.4398,618.359,73.8669,-9.224961759,1.704938,1.108662,168.331284
304,352,114.7207,0.057,0.5165,126.7502,0.156,0.5127,196.6296,0.134,4.7286,326.9157,3.5682,0.2617,387.2389,3.1963,0.3425,634.0111,1.1696,1.0232,643.2527,0.6304,0.8935,691.8786,11.2495,6.3342,1627.6622,626.6068,65.4014,-14.8155111,1.633629,1.231554,175.403122
305,353,41.1798,0.1208,0.5485,47.3518,0.1055,0.5258,195.6543,0.4422,5.8495,340.1122,1.7971,0.2593,377.9621,1.7254,0.2317,481.1918,0.2636,1.0608,502.0679,1.0371,0.4145,528.5473,37.2873,6.0883,2188.7171,627.3546,85.2858,-12.13403537,1.751689,1.139784,168.19017
306,354,128.0149,0.1039,0.5741,129.4207,0.0583,0.6095,194.1709,0.2401,6.3699,364.9543,2.6214,0.4052,405.3809,2.3354,0.8275,522.1127,27.3377,6.6147,588.2615,0.0492,1.1334,595.8507,9.7095,0.3286,1855.5706,638.6193,85.0129,-14.13303122,1.745811,1.186392,168.008438
307,355,121.5091,0.0701,0.5667,126.6947,0.0552,0.7028,189.428,0.3438,5.5904,353.0943,3.8381,0.5492,355.9502,3.4418,0.3521,582.6945,20.6114,5.0169,595.6366,0.1061,0.664,608.7068,4.7659,2.4857,1778.7623,653.7273,77.1955,-16.11464505,1.702905,1.200863,176.856171
308,356,-124.2252,0.3264,0.6001,-118.3837,0.3534,0.5618,184.8026,0.521,7.027,278.5808,1.4941,0.2547,319.5879,2.5289,0.4824,433.3603,0.9111,0.2712,455.557,1.488,1.1973,572.8723,34.73,6.6802,2304.4026,699.5673,86.8245,-13.65562162,1.722948,1.125982,173.167984
309,357,121.4632,0.1825,0.5937,133.1315,0.2103,0.6313,190.0457,0.0745,7.4253,382.5686,3.0317,0.488,383.9327,4.0694,0.7529,615.3266,6.0462,5.8164,640.1961,0.196,0.9819,680.7328,16.4594,3.219,1593.4716,655.5889,68.1145,-15.3550442,1.666091,1.233582,168.294266
310,358,-123.5534,0.2854,0.6106,-117.0973,0.2421,0.5716,189.5065,0.6286,4.9904,278.9518,1.4335,0.524,341.9084,1.6907,0.0897,431.2241,0.718,0.9223,466.1408,0.7116,0.7101,532.475,34.5978,5.1291,2308.6231,673.7331,93.2887,-11.62506201,1.746533,1.124524,174.042679
311,359,126.2301,0.0227,0.5927,141.4365,0.1528,0.6395,193.4455,0.2349,5.5064,334.6788,2.4929,0.7093,447.467,2.9101,0.3418,571.5816,29.0055,6.6661,611.8067,0.6784,0.3352,632.7976,1.1609,0.6265,1748.1659,652.4006,77.5879,-14.29543081,1.709078,1.204801,176.284943
312,360,118.6194,0.0341,0.5522,122.103,0.1699,0.544,192.5562,0.3549,5.0315,327.3069,2.0617,0.6196,401.9149,3.801,0.9329,558.3635,11.906,3.8994,578.5765,0.5701,0.3438,596.2255,21.1996,1.1057,1895.1139,635.2943,72.9218,-12.27666839,1.714248,1.182273,170.139709
313,361,-40.4014,0.1939,0.5106,-36.1753,0.1643,0.5604,191.8979,0.4076,5.7103,300.179,2.5112,0.4841,357.8989,2.4026,0.2504,464.7797,0.2444,0.1477,481.9274,2.0483,1.2379,586.0368,32.6191,5.989,2213.5119,655.7852,81.3258,-11.91271259,1.711697,1.138106,172.122009
314,362,124.2291,0.1715,0.4959,127.0892,0.0723,0.5906,197.5943,0.0537,5.3137,372.2213,2.5395,0.7003,387.8181,3.4629,0.4332,625.9629,2.3664,2.8787,640.4807,0.388,0.7183,682.9428,16.1414,4.6467,1647.8022,635.1346,63.7003,-15.47684389,1.649105,1.226243,173.19075
315,363,-158.7771,0.431,0.5233,-155.0527,0.6185,0.5027,189.2651,1.2475,3.8224,279.5212,1.7518,0.0887,304.6456,2.7848,0.949,424.8541,0.8925,0.337,433.8827,1.5513,0.7744,547.6717,30.3205,4.2113,2361.8596,623.2142,83.9004,-9.66741906,1.737246,1.118113,171.169647
316,364,128.6662,0.0387,0.4935,136.6787,0.1018,0.7358,194.2989,0.3822,4.1966,341.9406,2.8857,0.3913,386.5713,3.1045,1.5983,579.3315,19.0652,5.9145,626.1429,5.6212,0.4664,637.6075,0.7848,1.7353,1714.0664,612.8178,77.7145,-12.77340531,1.698927,1.210718,174.842514
317,365,118.0881,0.0813,0.4609,123.4858,0.0444,0.5201,199.6098,0.3693,5.0561,379.4613,2.1037,0.5897,393.0812,2.6509,1.3374,547.4928,18.639,5.1245,567.6182,0.027,0.7907,588.1279,14.1947,0.5744,1952.6214,609.6752,79.6164,-13.16026522,1.723455,1.17331,171.651016
318,366,58.5688,0.1353,0.4488,70.1435,0.0713,0.5178,197.5956,0.4216,4.2441,335.6781,2.339,0.3251,387.0228,2.1848,0.4784,503.1278,0.5989,0.7542,508.762,0.363,0.5655,573.1612,37.3162,4.1653,2153.4365,609.4469,79.6218,-9.485252907,1.721363,1.145355,165.369614
319,367,120.414,0.2079,0.4612,125.1516,0.0676,0.5119,197.3794,0.0906,4.4676,326.5687,2.4409,0.2366,390.3991,3.6424,0.48,621.607,0.9253,2.3962,635.9986,0.0862,0.3594,699.6981,17.9666,4.6761,1685.9849,614.0602,63.6845,-11.93304391,1.639517,1.220378,168.825867
320,368,-175.5197,0.565,0.5851,-173.4328,0.2501,0.5158,193.2014,0.52,3.6602,260.7399,2.0504,0.0427,320.2527,0.5836,0.5697,412.8179,0.3002,0.0702,460.9331,1.9041,0.1362,587.2822,30.9199,4.0049,2387.9913,646.7347,76.1195,-11.10284818,1.710102,1.115821,178.897141
321,369,131.4609,0.1047,0.501,142.2812,0.1142,0.5518,195.481,0.1256,5.7008,339.846,2.6136,0.4494,422.6244,2.6435,0.5514,571.2972,18.1307,6.1431,639.7427,7.2653,1.5209,647.9359,4.6618,0.7374,1680.6107,621.5746,77.4162,-13.94358595,1.704089,1.215536,169.055511
322,370,111.9486,0.0845,0.4904,119.5445,0.064,0.5567,190.9537,0.5254,5.5705,346.9533,3.2717,0.4947,403.9402,1.8913,0.3692,497.8866,23.0576,4.9835,545.6594,12.8893,0.3768,564.4034,1.6002,0.7821,1984.0948,603.8775,83.6607,-11.06249929,1.762199,1.167221,166.256851
323,371,101.505,0.078,0.5164,110.9502,0.1021,0.6639,190.9297,0.1784,6.9608,351.4401,2.8743,0.319,408.6098,2.4419,0.6477,522.43,1.5699,1.1346,551.7861,7.8736,2.663,562.6157,25.5252,3.6555,2012.3206,656.1147,80.7291,-15.06275004,1.729165,1.164782,172.8582
324,372,114.5862,0.1632,0.6414,123.1233,0.0889,0.6198,189.7706,0.0959,6.4551,355.712,4.2219,0.7365,367.8102,3.4891,1.2872,611.885,0.2055,2.3129,628.3224,0.2015,0.9292,655.6067,17.5208,6.6366,1696.6085,639.9429,71.3642,-16.88692161,1.658,1.217702,175.407043
325,373,-169.6104,0.3987,0.5204,-166.2909,0.6843,0.5502,189.1704,0.6585,5.7069,272.1289,2.2059,0.1353,282.7519,1.3235,0.3122,425.8598,2.4608,0.8394,427.7327,1.4388,0.7881,565.8163,32.517,5.6125,2367.0968,657.3668,86.2216,-12.01857353,1.728577,1.117792,170.325699
326,374,133.8051,0.1481,0.5611,138.2724,0.0717,0.5505,197.6318,0.0452,5.268,386.9634,2.5444,0.3089,392.8199,2.4776,0.6321,593.8814,19.1278,6.7029,644.1844,6.9972,0.7566,645.6318,0.9405,0.4243,1662.8396,628.0575,70.9711,-15.75897239,1.691553,1.219615,173.099762
327,375,85.3887,0.0713,0.5189,86.1742,0.0769,0.4964,197.2917,0.7149,3.9655,334.9923,2.1684,0.3803,369.8167,2.5265,0.17,504.3368,0.0595,0.0369,512.2266,0.0127,0.0486,530.9186,30.3187,4.375,2120.8754,613.1567,80.9718,-11.79900778,1.742359,1.149238,177.295761
328,377,115.8856,0.0808,0.5208,125.7779,0.1639,0.5212,198.4668,0.0734,4.8698,359.7505,2.6933,0.4248,427.8218,2.1194,0.4508,618.4555,0.9052,0.6053,631.6117,0.8677,1.0915,685.1532,19.7226,5.9266,1750.0427,626.6434,58.2301,-12.83000671,1.642196,1.209994,172.350876
329,378,-243.8397,0.8298,0.5035,-236.3405,0.547,0.5226,189.1885,0.6635,5.2458,244.7638,0.9122,0.2661,282.1267,0.7835,0.0163,401.1726,1.0948,0.7153,450.4654,1.5496,0.1835,601.193,31.4799,6.4805,2463.7904,653.5147,85.7128,-11.52296613,1.704936,1.106644,174.256821
330,379,126.4112,0.0525,0.6025,137.2153,0.2576,0.5185,190.3012,0.0736,6.3824,332.0088,3.1879,0.8498,401.1382,3.7762,0.6433,585.3095,10.3752,7.2914,643.0094,0.5441,0.7492,668.1986,14.2464,0.9356,1608.3579,598.4161,69.6731,-15.05459241,1.689631,1.228594,167.49205
331,381,125.5566,0.0564,0.4842,129.9727,0.0972,0.4846,188.1966,0.2387,6.5381,356.1516,3.0647,0.2613,394.2337,3.3668,0.3937,539.5005,26.6364,6.4806,586.2586,2.1078,1.2196,590.0988,0.8039,0.2745,1836.817,607.3862,76.6177,-15.91666565,1.733539,1.190064,176.949753
332,382,124.3067,0.1357,0.6185,128.431,0.1507,0.5028,193.9946,0.0835,7.1402,381.4247,2.9831,0.5254,398.5119,2.337,0.3355,577.9934,10.4899,5.464,604.2188,0.8597,0.165,624.2812,19.2606,2.7053,1809.0304,600.5352,70.3915,-14.72602817,1.699482,1.195965,169.821106
333,383,-150.8926,0.2619,0.4601,-147.518,0.5618,0.4794,194.5744,0.6834,4.2565,310.8976,2.1287,0.5957,320.4385,1.6082,0.1896,448.246,0.6791,0.5775,452.4837,1.9671,0.635,596.2318,30.2456,4.6299,2354.5282,585.0341,69.952,-9.356989863,1.706646,1.119921,167.775726
334,384,123.7162,0.1401,0.4509,127.0236,0.0735,0.426,199.0764,0.2413,3.7403,357.781,3.0626,0.4843,361.7934,2.7667,0.849,630.5404,0.738,1.551,645.2022,0.6213,0.7225,697.8876,12.153,6.5197,1670.5615,558.5063,61.1745,-12.00200726,1.632797,1.223802,172.628632
335,385,-58.149,0.1407,0.376,-47.843,0.1589,0.4044,196.8432,1.0078,2.6771,304.6993,2.8841,0.1765,361.3603,2.0829,0.459,457.9662,0.3651,1.5023,485.3475,0.1348,0.7961,553.8263,25.7562,3.3868,2238.4033,533.8594,70.4864,-8.559801159,1.728325,1.13395,171.454422
336,386,128.8232,0.0386,0.3831,140.672,0.0712,0.4515,199.6313,0.5006,3.3919,337.5014,2.0431,0.7451,452.9998,1.9624,0.6915,538.1347,17.6434,3.1665,603.5798,3.4065,0.5327,629.1759,9.9887,2.1942,1846.0412,510.1181,65.2074,-9.407065161,1.725651,1.188232,167.014969
337,387,131.5686,0.0533,0.4119,131.8488,0.1035,0.3504,201.3501,0.3011,3.811,358.8848,1.9272,0.3558,414.7839,2.7706,2.7296,582.0776,8.7431,4.8022,614.8228,0.239,0.7108,637.6998,15.7546,1.2041,1827.1553,529.5454,69.5817,-11.11633965,1.69002,1.19339,169.618729
338,388,-156.0799,0.2631,0.4305,-152.603,0.3965,0.5031,195.7814,0.4986,3.9242,300.3841,1.7796,0.2405,312.5841,1.2098,0.0587,440.6636,0.0571,0.2478,448.8974,2.2382,0.191,618.484,24.6693,4.5706,2360.0531,569.1427,62.0358,-10.35962534,1.689578,1.120025,176.972031
339,389,122.8599,0.3429,0.3537,128.6601,0.1039,0.49,194.05,0.0364,6.891,364.215,2.4687,0.6436,416.7211,3.477,0.8149,635.2004,0.1735,1.0247,647.2871,0.697,2.0222,678.0676,13.1021,7.2012,1658.4402,561.585,58.0717,-14.58414816,1.639652,1.225653,175.207489
340,390,-49.988,0.1458,0.4218,-44.4601,0.134,0.416,187.6697,0.7417,4.9798,320.5695,2.322,0.6379,338.7273,1.9308,0.3463,466.8053,1.6247,0.4683,469.1394,0.9512,0.6903,525.5034,25.7268,5.1782,2224.1124,555.9026,71.8625,-11.78909312,1.748648,1.135318,176.781494
341,391,135.3763,0.0938,0.3933,136.843,0.0365,0.4038,190.7226,0.3857,5.0917,352.8863,2.8812,0.3133,382.4766,3.0451,0.3488,525.2302,24.403,5.5139,604.4553,0.3255,0.3866,611.4151,1.3249,0.4142,1773.1735,546.293,63.8574,-14.47791072,1.739838,1.199056,177.680923
342,392,126.3555,0.058,0.405,129.2064,0.0964,0.4768,192.7123,0.5074,4.9527,365.7572,3.0175,1.0737,376.1756,2.504,0.4694,543.3102,22.2837,6.1284,585.1712,0.1117,0.548,594.2879,4.1277,1.1114,1870.8968,539.3124,66.2885,-12.90279787,1.728472,1.184963,173.804077
343,393,-73.5323,0.2065,0.4377,-72.0716,0.2049,0.4503,193.1272,0.5844,5.1839,326.7463,2.0191,0.2659,347.9329,2.4081,0.4511,469.8407,0.1259,0.1243,473.2555,1.3607,0.8602,598.3415,25.3279,6.3307,2246.8539,570.6603,72.0264,-11.3234807,1.70092,1.134112,175.520905
344,394,112.261,0.2896,0.2955,128.0274,0.0705,0.4245,197.6473,0.0588,4.5392,379.9576,2.0165,0.2711,402.3064,3.7515,0.5158,625.9684,0.1118,0.6974,651.1377,0.7819,1.7034,710.8682,10.2298,6.7475,1697.2715,550.8857,59.1469,-12.37518746,1.617566,1.221631,175.603653
345,395,-120.1038,0.3183,0.3924,-116.4605,0.2563,0.495,194.0958,0.6874,4.0929,306.7291,2.316,0.2009,333.3656,1.1928,0.2955,452.4244,0.1883,0.0812,467.9492,2.7249,0.212,567.9957,26.9063,4.251,2310.3683,546.051,63.1876,-9.354542574,1.721109,1.124944,170.72084
346,396,132.3928,0.0205,0.3301,136.7686,0.1635,0.3855,194.0784,0.4501,4.0778,313.8085,2.4039,0.4502,403.7097,3.4753,0.3514,549.2853,17.0453,5.3532,613.4027,0.5943,0.2825,624.6592,6.635,0.2835,1779.3415,516.3147,65.0088,-11.55816944,1.719136,1.199127,171.64566
