,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6046,7401,118.7089,0.0153,0.3738,132.8117,0.0468,0.3793,193.1649,0.8778,1.2491,323.9351,3.9481,0.1248,363.5283,2.6795,0.1252,471.2707,15.5186,1.3415,545.3925,1.5505,0.4551,570.8119,7.6201,0.1617,1978.345,463.4819,34.2198,-7.865273091,1.770983,1.167339,168.656601
6047,7402,134.4623,0.0106,0.4251,143.0138,0.0242,0.3533,194.5182,0.8809,1.2854,345.5222,3.0429,0.0811,357.1437,2.4352,0.1314,448.2713,18.8562,1.2381,585.6801,1.9664,0.1839,591.92,4.5554,0.3671,1871.3004,471.2973,35.7857,-8.069527596,1.783558,1.182012,174.114502
6048,7403,116.8778,0.0209,0.4348,124.4891,0.0227,0.3586,195.1847,0.5597,1.1392,328.9667,3.4104,0.1099,343.9202,3.4558,0.062,549.8794,5.1398,1.3107,568.2979,2.289,0.3725,589.0154,15.5099,0.7708,1955.6171,496.4566,29.4251,-8.996548119,1.710465,1.173244,172.044846
6049,7404,31.6893,0.1627,0.491,43.6644,0.1557,0.4091,193.4971,0.3249,1.2282,296.9581,3.4619,0.0595,343.5886,3.9705,0.0695,499.8761,2.2186,0.1379,503.8488,1.5774,0.4452,719.6666,17.1194,2.6202,2134.0358,542.1485,24.3296,-8.238014031,1.626551,1.153235,169.338867
6050,7405,83.69,0.0678,0.4842,90.0823,0.0715,0.3972,190.0237,0.2941,1.5002,305.295,3.9238,0.1431,328.4582,3.4488,0.0411,541.4291,1.6141,0.5269,549.7807,1.6167,0.4306,711.7978,13.6725,2.9807,1993.2831,548.7265,25.5298,-10.90788083,1.626605,1.173938,172.394379
6051,7406,110.9965,0.0323,0.4889,119.5279,0.027,0.4832,187.6145,0.6933,1.7425,310.1768,4.3315,0.1314,339.3184,2.7659,0.0753,510.0954,19.4975,1.2914,535.6409,1.955,0.1939,557.3627,3.7207,0.2476,1980.8906,545.787,39.0579,-11.46918852,1.748064,1.16827,176.31456
6052,7409,78.951,0.0891,0.575,87.4336,0.0959,0.665,188.9817,0.1115,2.2544,320.472,3.9336,0.0524,369.5262,3.2303,0.1078,513.4372,0.9429,0.3183,534.306,1.5073,0.1058,658.8207,21.9251,2.8568,2041.2765,638.2985,33.4652,-15.11728066,1.664852,1.164406,172.035965
6053,7410,65.3531,0.1383,0.7483,67.9069,0.1171,0.5805,187.6615,0.0131,2.5666,335.2022,3.1041,0.1743,357.1944,3.743,0.1302,527.0142,1.5869,0.1835,530.4848,1.8609,0.3746,734.8856,16.8726,4.1218,2013.4021,654.8495,28.7709,-14.72615368,1.620357,1.172071,169.543747
6054,7411,92.2673,0.0503,0.6918,100.5571,0.0541,0.6069,187.808,0.2348,2.4326,333.2199,4.0801,0.0902,342.3092,3.3,0.0905,514.9618,0.6302,0.5121,531.0998,2.0244,0.4277,593.883,25.1477,1.9614,2025.2367,633.7977,39.9003,-15.28131177,1.708679,1.164281,171.472885
6055,7414,103.002,0.0212,0.6528,109.2899,0.0193,0.6063,191.5751,0.473,1.7755,302.3665,4.2489,0.0721,343.1879,2.7389,0.207,542.0642,1.3478,0.2177,561.2621,2.7639,0.1934,614.4311,24.9993,2.3324,1982.808,619.1587,39.925,-11.65731602,1.68975,1.170987,170.589371
6056,7415,21.4979,0.0926,0.6733,53.009,0.1094,0.5749,193.4947,0.3067,1.7739,288.3908,4.3199,0.047,322.2411,3.0748,0.0565,500.7564,2.2683,0.1664,521.081,2.879,0.2581,766.0297,15.3631,3.7305,2080.8262,657.6689,30.9055,-8.484060702,1.597451,1.163714,171.032883
6057,7416,58.6294,0.0893,0.7036,81.0536,0.0655,0.6281,192.6227,0.5411,1.8466,312.5154,4.498,0.0783,334.2924,3.4574,0.0598,494.077,1.2135,0.1563,516.3902,2.2198,0.4661,663.884,27.476,2.1258,2105.2471,646.5017,38.2814,-9.655810125,1.664711,1.155065,168.22995
6058,7419,111.8972,0.0126,0.9639,119.7764,0.058,0.7451,180.2272,0.2982,3.3085,333.0508,3.2628,0.2145,347.165,2.9162,0.2083,514.5704,22.917,2.2474,540.4486,2.6755,0.348,565.6206,6.5196,0.2957,1912.8161,696.0153,50.9471,-16.39752656,1.750544,1.178502,176.709747
6059,7420,89.2565,0.036,0.9223,101.2217,0.1026,0.727,177.2057,0.1674,3.418,321.7876,3.423,0.1439,338.9796,3.2699,0.0901,528.7009,0.8409,0.7891,548.7206,2.471,0.2807,637.5321,22.3201,3.2179,1941.8691,705.4444,42.4449,-17.40198182,1.682555,1.178181,171.143143
6060,7421,50.7606,0.1074,0.8422,70.6029,0.104,0.7067,174.648,0.4315,3.0012,296.2112,4.4772,0.1817,323.8373,3.2691,0.1332,478.6885,1.5713,0.1953,502.6986,1.1449,0.2297,656.211,24.5386,3.047,2076.1782,696.5194,38.9719,-15.326869,1.672982,1.159194,168.045059
6061,7422,104.5744,0.0973,0.9241,119.0214,0.0049,0.6848,182.2211,0.2044,2.7252,305.5413,3.5647,0.1347,359.5344,2.8727,0.1431,544.1004,2.3362,1.8594,562.7542,3.9903,0.2019,612.6135,27.0365,1.4518,1869.7004,649.7999,40.2572,-15.77635441,1.710237,1.186622,167.355316
6062,7424,120.2972,0.0736,0.666,128.5877,0.0018,0.5276,187.8607,0.7558,2.0305,304.6082,4.296,0.0724,328.0197,2.5599,0.0836,504.3726,18.0392,1.1937,568.564,6.001,0.2331,582.2717,7.7865,0.3785,1898.337,568.0435,45.3601,-10.51957764,1.752584,1.179904,168.095291
6063,7425,101.3826,0.0364,0.6322,107.2182,0.0298,0.4868,191.9913,0.5829,1.6172,306.9093,3.8397,0.0441,330.0642,3.0333,0.0729,543.6649,1.6587,0.247,557.0844,2.5447,0.3488,627.8833,22.0183,2.1807,1990.1605,592.4943,35.7342,-9.141126423,1.67842,1.170437,172.152756
6064,7426,2.3569,0.1929,0.6296,38.2607,0.0893,0.4949,193.5633,0.4019,1.3652,306.4992,3.195,0.0515,341.7197,3.9332,0.0768,488.2504,0.9302,0.3431,497.1167,3.4852,0.6775,704.8788,17.9605,2.887,2155.0328,620.9801,30.6769,-6.626317347,1.63015,1.150378,176.318222
6065,7427,96.8656,0.0606,0.5845,111.9736,0.0065,0.475,192.5596,0.3316,1.4372,338.0094,3.549,0.1035,345.5186,2.1258,0.1154,549.6684,1.2733,0.2123,579.4072,4.2155,0.4534,654.7966,18.3968,3.1614,1949.6007,589.588,28.9549,-8.68850346,1.659514,1.177603,172.077469
6066,7428,110.2614,0.0117,0.5436,123.8311,0.0181,0.4762,192.4381,0.6093,1.6666,332.486,3.7334,0.1214,349.5434,2.8133,0.0975,499.5012,13.9128,1.2996,538.3482,6.1771,0.5958,573.287,7.9207,0.223,1980.1205,538.6113,38.3122,-10.28401039,1.752593,1.168049,168.122711
6067,7430,109.5789,0.0488,0.5476,119.2077,0.0111,0.5014,188.4316,0.3086,1.8068,319.8761,3.7343,0.1268,357.3423,2.4076,0.1219,536.2176,4.3271,1.9214,552.8148,1.6721,0.0885,601.0745,21.6165,0.6825,1939.0838,541.8554,31.3295,-13.7014926,1.717531,1.175725,167.643494
6068,7431,45.9675,0.1307,0.5047,66.5642,0.122,0.4391,183.1364,0.3998,1.6889,297.6983,4.0608,0.1138,335.1714,3.6324,0.1634,487.3282,1.538,0.2762,504.2109,0.9263,0.4541,693.5905,15.6858,2.7172,2097.156,570.8598,25.9386,-11.02378192,1.641714,1.157981,172.841766
6069,7432,88.6825,0.0696,0.5318,99.9245,0.0414,0.4261,186.9611,0.1953,1.6192,321.6442,3.2949,0.108,339.6672,2.7677,0.1312,543.0894,1.7405,0.1577,555.5561,2.4492,0.5322,684.0214,14.1615,3.1528,1965.0089,575.8719,25.6295,-11.58866643,1.641657,1.177175,177.695465
6070,7433,107.9233,0.0269,0.4953,115.3006,0.0199,0.448,187.6576,0.7745,1.3697,314.0407,3.7971,0.0951,333.9772,3.071,0.0571,516.2931,16.1371,1.2846,532.984,2.9239,0.3457,553.5393,5.0683,0.162,2009.8989,531.099,37.3041,-9.70318713,1.740964,1.164471,175.60376
6071,7434,128.9319,0.0047,0.466,137.2836,0.0117,0.4237,186.9653,0.9675,1.3313,308.6762,3.3255,0.0879,354.4981,3.1804,0.0867,464.218,20.8377,1.0899,576.4543,2.0876,0.2277,592.9407,2.7463,0.2732,1872.0859,503.1324,40.0909,-8.340298161,1.773228,1.182575,172.565903
6072,7435,117.3767,0.0125,0.503,120.98,0.0184,0.4195,189.6414,0.5041,1.3918,326.5624,3.3985,0.1005,352.5346,3.2399,0.0821,537.9258,15.3374,1.2094,559.8525,1.5072,0.1978,571.8404,9.3626,0.6655,1958.2573,530.9669,35.2159,-10.3979662,1.727242,1.172227,172.099411
6073,7436,59.2606,0.1401,0.5514,61.5035,0.1294,0.4108,192.6883,0.2294,1.51,317.6827,3.8813,0.0798,356.3072,3.5594,0.133,511.6725,1.2444,0.3311,516.5296,1.8701,0.5949,699.0351,16.7944,2.7224,2102.1806,573.8868,27.1616,-10.85171868,1.634778,1.157593,174.966537
6074,7437,81.1646,0.1206,0.4521,91.9711,0.0753,0.4635,192.2415,0.141,1.3998,335.9249,4.2116,0.1036,355.3144,2.4887,0.0973,542.6105,0.862,0.1838,560.2979,2.3833,0.1836,720.8333,14.0037,3.3709,1991.1855,561.2891,23.737,-10.84594559,1.621276,1.174735,172.500076
6075,7438,103.9536,0.035,0.4546,116.5027,0.0352,0.4498,192.1673,0.4348,1.4373,324.0914,4.2333,0.1294,355.0281,2.4066,0.1415,521.083,3.7572,1.051,536.1856,3.9914,0.3532,578.9446,19.507,0.7844,2003.7792,515.5384,32.9899,-11.50589786,1.730176,1.16565,166.179169
6076,7440,123.2095,0.0232,0.5227,126.4637,0.0312,0.4106,190.3773,0.5613,1.6556,326.482,3.3045,0.1046,363.14,2.9261,0.1215,492.0318,17.6736,1.5573,565.0536,2.7993,0.0813,573.8371,5.5043,0.103,1929.4441,523.4305,36.7686,-11.7124114,1.756762,1.174983,170.235031
6077,7441,92.7297,0.0331,0.4827,94.6583,0.0806,0.4432,189.0326,0.4768,1.3599,319.2951,3.3514,0.1695,335.6411,3.394,0.1319,527.0262,2.3226,0.6698,538.1693,1.6091,0.1588,636.4662,17.3098,2.4895,2028.2509,555.9293,29.0666,-9.48355863,1.673209,1.16544,172.564667
6078,7442,80.2604,0.0329,0.4774,82.9538,0.0771,0.4804,193.0897,0.286,1.1572,328.8332,3.1732,0.123,330.5874,3.0472,0.0902,534.4838,3.0134,1.0814,543.6433,2.646,0.291,709.5776,15.2616,3.4186,2028.0527,580.8382,25.7459,-7.361884569,1.62744,1.168685,173.481277
6079,7443,86.4428,0.0693,0.5037,91.1197,0.0337,0.4363,194.0749,0.6541,1.171,308.8848,3.4379,0.0647,330.039,3.6124,0.0677,519.4028,2.6732,0.4943,523.7492,1.2746,0.3927,622.5609,18.654,2.0611,2076.0598,559.5583,31.5759,-8.195343351,1.679661,1.158273,177.931992
6080,7444,125.1887,0.0102,0.5063,130.8709,0.0128,0.442,192.9858,0.6716,1.5414,318.6065,3.6702,0.1121,341.365,3.0743,0.0831,525.6285,17.0095,1.7111,579.3878,2.3739,0.4915,591.9945,7.5181,0.4272,1888.9958,539.5994,37.4419,-9.739833714,1.734473,1.181972,172.202759
6081,7445,120.2955,0.0099,0.5969,122.5196,0.0038,0.5179,191.9571,0.4284,2.0251,329.7737,3.7925,0.1944,355.5964,2.6892,0.1367,494.816,18.9019,1.3383,562.5461,3.6024,0.1823,565.854,10.5097,0.0655,1945.3634,560.7935,40.768,-11.21115641,1.75955,1.172681,167.162064
6082,7446,101.2296,0.0401,0.5606,109.3744,0.0382,0.6198,187.2377,0.1938,2.3649,324.8597,4.2317,0.0742,364.7005,2.9281,0.0864,527.9322,0.6175,0.7361,558.102,1.5349,0.1258,606.8588,25.4274,2.126,1970.8578,605.7976,36.0038,-14.28131184,1.702067,1.172051,167.958191
6083,7447,82.3691,0.1505,0.695,86.1537,0.0784,0.6492,185.5202,0.0264,2.7354,334.1145,3.2272,0.149,355.2158,3.0142,0.1596,530.3126,0.668,0.332,544.3507,1.8885,0.2175,690.3767,18.9968,3.8462,1980.8938,668.5074,30.4448,-15.91202207,1.644972,1.174866,172.317413
6084,7448,80.674,0.1404,0.7219,81.2303,0.0601,0.6556,178.5167,0.1949,2.8807,311.4594,3.8738,0.0984,343.2216,3.259,0.1111,498.2002,0.6436,0.1988,509.7734,1.6466,0.2068,615.8631,22.6254,2.8336,2052.0254,676.6991,39.9779,-16.36244875,1.692063,1.16171,177.905136
6085,7452,77.2984,0.0419,0.6266,86.8093,0.0276,0.6144,191.2263,0.4673,1.814,296.6812,4.0544,0.0569,312.9742,3.3194,0.0772,518.7436,1.5913,0.5224,539.353,2.5716,0.3365,697.2563,20.88,2.9982,2026.3522,644.6016,34.1927,-9.329379423,1.642397,1.167777,168.253708
6086,7453,-47.186,0.1674,0.604,-39.3908,0.1651,0.6112,186.8462,0.7436,1.6144,279.8169,4.0336,0.063,326.3094,3.8083,0.041,462.9494,2.3076,0.2395,480.3852,2.0165,0.116,734.4456,19.5447,2.9205,2186.841,648.1964,33.0184,-5.977597509,1.618425,1.146735,168.939514
6087,7454,114.0254,0.0508,0.701,118.5669,0.0072,0.5784,187.9315,0.7408,1.7425,312.9396,3.9014,0.0832,337.1949,3.0207,0.1096,548.9755,3.6135,1.4847,580.9712,3.0015,0.2355,625.1309,23.1861,1.1697,1913.5053,605.0905,40.2444,-7.55773044,1.692712,1.180638,167.579224
6088,7457,100.5008,0.053,0.8778,107.5324,0.0378,0.7375,189.4598,0.0774,2.7012,343.902,3.2085,0.1268,362.6344,2.8315,0.1673,540.4929,1.6616,0.3301,554.4273,1.8999,0.0976,609.8159,27.1632,2.9057,1964.2183,689.5028,41.0355,-17.07348033,1.694651,1.173871,174.569748
6089,7458,50.1199,0.1469,0.8526,58.6382,0.1069,0.7253,179.5191,0.2006,2.7886,316.664,3.7253,0.0942,331.4488,3.8315,0.0839,488.5675,0.4552,0.2064,497.7226,2.0605,0.2113,676.9756,21.8671,3.4718,2088.4591,710.8597,37.1978,-17.46297579,1.654447,1.158921,175.489319
6090,7459,96.8035,0.0456,0.8432,112.3626,0.0215,0.6971,177.7801,0.2124,2.9621,326.1824,3.6496,0.1091,332.5551,3.4141,0.1058,541.4011,1.1351,0.1315,568.7173,1.4709,0.1337,618.2789,20.0931,3.4563,1887.9524,680.6111,39.5058,-19.0165023,1.686364,1.185999,179.392868
6091,7462,107.6897,0.0478,0.6023,123.1408,0.0033,0.5065,184.018,0.8285,1.6691,301.2962,3.7115,0.1474,327.6684,2.8901,0.2896,509.7047,8.6179,1.2519,554.9688,12.1618,0.8601,571.4822,4.6739,0.2308,1956.5171,575.1689,40.0995,-9.860252883,1.735357,1.172294,170.760376
6092,7463,31.648,0.1185,0.5358,59.3226,0.1017,0.4772,190.8822,0.3001,1.4706,299.5411,4.0364,0.0715,335.3649,2.8186,0.0365,482.7795,1.132,0.3364,521.6642,2.7185,0.3236,728.8785,18.0595,2.8068,2111.0617,587.6659,27.279,-7.557291183,1.624789,1.1566,166.937607
6093,7464,59.9202,0.0697,0.519,78.8115,0.0812,0.4273,197.6194,0.1457,1.3911,336.4058,3.363,0.0647,342.2186,2.7236,0.0825,519.0051,2.0815,0.4151,545.8023,2.3651,0.3877,753.3934,18.226,3.175,2044.6518,565.5241,24.8636,-7.060868022,1.612939,1.166767,164.678604
6094,7465,106.2486,0.0363,0.5075,111.7433,0.0123,0.3946,194.357,0.5951,1.2069,326.4176,2.8266,0.0662,350.2095,3.3628,0.0939,522.768,4.7391,1.1504,544.3149,2.3426,0.154,573.7812,19.7121,0.6493,2022.3454,519.7268,33.4002,-7.874748492,1.724719,1.163061,168.15715
6095,7466,132.2969,0.0374,0.499,140.776,0.0009,0.3809,191.894,0.8406,1.4077,338.7059,3.3125,0.1378,348.2963,3.1697,0.0934,463.5735,20.8402,1.229,582.9631,1.6742,0.2957,598.3823,1.7848,0.3411,1862.5336,496.2464,38.5393,-9.21247431,1.775134,1.183836,175.454178
6096,7467,118.8849,0.0403,0.4858,126.4343,0.008,0.4286,191.8544,0.3784,1.5836,356.2301,3.0091,0.1408,364.7212,2.3456,0.1717,507.3582,22.7215,1.469,559.2204,1.39,0.1719,574.1131,3.306,0.1301,1950.2598,518.9885,34.5697,-11.68567947,1.749549,1.172212,175.671814
6097,7468,83.9926,0.1126,0.4972,91.318,0.0862,0.3821,189.1208,0.2522,1.5586,326.1994,3.0918,0.2377,336.8044,3.5283,0.0984,531.2181,1.7218,0.1972,538.3413,1.0248,0.2332,665.2377,16.7552,2.6639,2035.1368,537.8889,25.2692,-12.90298612,1.656609,1.165529,172.957153
6098,7469,53.015,0.1427,0.4173,73.2728,0.1084,0.3726,187.1145,0.338,1.4405,290.7745,4.2983,0.0548,317.0498,3.0194,0.0568,510.6703,1.0609,0.2346,531.2464,1.6388,0.2811,741.9465,10.2439,3.0395,2044.1827,525.8199,21.8603,-10.27403298,1.608595,1.16807,173.636398
6099,7470,95.9183,0.0316,0.4828,106.6407,0.0266,0.3181,188.4993,0.4802,1.1198,302.076,3.1106,0.0604,350.244,3.1465,0.1595,519.2711,1.0169,0.865,536.8523,2.3411,0.8226,600.0908,20.1347,1.4524,2032.1613,497.1653,27.6049,-9.55634979,1.70375,1.162881,169.589294
6100,7473,96.8421,0.0621,0.4241,111.6536,0.0461,0.4148,192.8895,0.4138,1.299,315.9705,3.3018,0.1651,362.8785,2.838,0.0557,526.8923,1.9284,0.8233,553.9523,1.9829,0.6454,638.9672,18.5168,1.6401,2008.6291,520.634,25.5336,-8.051141553,1.677539,1.167688,170.576752
6101,7474,61.1847,0.0654,0.4075,75.7025,0.1353,0.4035,191.8377,0.2777,1.2786,342.2434,3.1181,0.0915,352.2099,3.0954,0.1122,512.2328,2.9499,0.8679,537.4814,1.7011,0.3656,727.6389,13.5771,3.0186,2067.8882,542.8969,22.4812,-5.170305894,1.618818,1.163548,171.19429
6102,7475,90.7058,0.0579,0.4589,97.4539,0.1068,0.4882,191.187,0.2846,1.5286,329.1359,3.7167,0.0628,362.3435,2.935,0.1823,528.5757,1.0617,0.5489,532.363,2.6992,0.4241,628.3871,18.687,2.112,2047.1526,556.3207,27.17,-9.764369355,1.680993,1.162167,172.732224
6103,7478,121.2694,0.0175,0.4868,124.9386,0.024,0.4991,187.8215,0.4404,1.9431,316.1386,3.6505,0.1006,349.7971,2.856,0.1983,518.3341,10.6656,1.794,564.9968,0.9653,0.1322,592.0082,14.6304,0.2601,1900.6495,533.7234,34.4182,-12.96360359,1.738035,1.180174,166.600769
6104,7479,57.0259,0.0803,0.5126,68.7925,0.1409,0.4858,188.9324,0.4045,1.586,288.8565,3.9638,0.1593,333.6425,3.3771,0.0555,505.8402,1.3486,0.4369,524.8817,1.7527,0.3275,726.3458,12.7324,3.2754,2058.5043,592.465,26.8847,-10.6519195,1.618017,1.165377,175.310089
6105,7480,23.9325,0.1318,0.5498,35.5375,0.1617,0.5626,192.4066,0.3435,1.4282,319.0124,3.7835,0.0864,329.2826,3.3377,0.0812,489.0167,1.9998,0.0798,502.4516,2.3584,0.101,707.0954,18.2711,2.9366,2144.3577,618.344,29.314,-8.85542112,1.629952,1.152029,175.456635
6106,7481,123.7572,0.0118,0.5739,124.882,0.0053,0.5257,194.2327,0.5954,1.5875,326.5948,3.494,0.1138,344.8112,3.2597,0.1235,552.1333,21.0299,1.7145,576.8725,3.2791,0.2663,581.1922,3.262,0.3006,1911.5221,579.6813,40.1835,-10.72872672,1.72095,1.179503,175.597198
6107,7482,123.7668,0.0001,0.5971,127.6801,0.0029,0.5706,192.0353,1.0279,1.6932,331.3471,3.6207,0.0927,336.7614,3.2245,0.0628,465.9242,25.9125,0.9408,556.7933,2.0039,0.1257,566.9424,2.0022,0.1695,1948.5459,573.8516,49.8147,-8.768385483,1.776276,1.171679,177.812668
6108,7483,116.3628,0.0079,0.6395,119.8549,0.0116,0.6472,193.273,0.5615,1.92,326.5207,3.7611,0.07,341.1385,3.1288,0.126,544.3523,19.2585,1.3973,558.8374,5.3496,0.2053,567.5649,6.159,0.4282,1949.55,617.4986,44.6195,-11.59186673,1.727052,1.173772,175.322296
6109,7484,66.3559,0.1084,0.7236,72.2884,0.0883,0.697,189.7945,0.1895,2.322,330.2062,3.807,0.0955,339.5596,3.434,0.11,519.5868,1.6414,0.0825,525.0528,2.1297,0.1246,710.0718,18.9099,3.5929,2040.6357,689.3,34.7814,-13.32699463,1.629818,1.167314,175.511475
6110,7485,32.0394,0.1438,0.8063,45.4851,0.1825,0.7547,180.5356,0.1532,2.7495,308.8977,4.3508,0.0925,333.4103,3.4976,0.0788,474.0859,1.3734,0.1017,495.183,0.64,0.2073,697.9095,19.9568,3.7211,2107.5298,731.6437,37.2383,-15.48839007,1.64036,1.157251,176.741608
6111,7489,101.8438,0.0035,0.81,115.8262,0.031,0.7332,179.7465,0.5617,2.8645,302.0066,4.0633,0.1254,326.2889,3.4623,0.1449,528.9556,1.3205,0.0916,556.6975,4.5156,0.3575,560.5953,22.9317,2.0296,1935.2207,683.2047,50.8108,-15.11251158,1.72498,1.176499,175.927643
6112,7490,40.4244,0.1172,0.7503,58.4255,0.0796,0.7107,188.9539,0.2987,2.2084,301.011,3.7017,0.0644,309.6645,3.5408,0.0697,483.9111,1.0048,0.1222,509.3163,3.5246,0.2934,706.339,20.6555,3.4273,2094.3286,704.6123,36.8096,-10.95230854,1.635673,1.158834,171.252182
6113,7491,84.6372,0.0246,0.6936,93.6932,0.035,0.5276,193.9314,0.4801,1.8337,310.7812,4.141,0.0547,324.8899,3.0951,0.0456,531.2729,1.6348,0.383,551.9954,2.506,0.4019,700.6253,21.9396,2.8394,1994.9772,623.995,33.837,-7.985190252,1.643278,1.171981,166.232651
6114,7492,109.6184,0.0046,0.6776,120.3406,0.0001,0.5011,194.3627,0.7594,1.7922,329.419,3.747,0.1091,339.3085,2.7172,0.0658,497.273,5.7479,1.394,542.0307,3.6776,0.2675,576.7175,26.9886,0.4966,1993.7305,553.3542,42.7074,-7.34625957,1.745717,1.166309,161.519516
6115,7494,103.4756,0.073,0.5716,127.652,0.0293,0.5143,191.7499,0.4918,2.0192,329.2478,3.5881,0.2187,355.4249,2.3616,0.1919,518.6432,6.999,1.7289,539.7928,2.6967,0.2804,604.1877,21.0111,0.5237,1956.6067,565.3803,35.79,-8.068460829,1.728052,1.172479,163.891418
6116,7495,56.5902,0.1289,0.6397,90.0217,0.0608,0.5524,192.0933,0.156,2.09,342.0886,3.5554,0.2875,370.7996,2.3508,0.1362,497.7881,2.0042,0.6661,520.9651,2.7056,0.6581,684.7099,20.4687,2.9978,2073.2731,624.9384,27.6652,-8.533696743,1.651948,1.160485,169.590698
6117,7496,85.2397,0.0909,0.6491,102.5602,0.0528,0.5036,185.9165,0.2989,2.0824,315.973,3.4704,0.2522,338.3258,3.0867,0.1194,531.2789,1.6507,0.5157,538.242,1.5447,0.6812,674.9994,16.6471,2.9097,1978.9804,602.0675,27.7832,-12.35780543,1.656293,1.174064,171.858704
6118,7497,107.0117,0.0323,0.6612,115.4589,0.0342,0.4907,181.5211,0.396,2.3575,312.1174,2.9541,0.1465,353.7619,3.1779,0.1301,509.2259,7.2432,1.7708,530.9118,0.8913,0.5841,568.0785,18.5277,0.7021,1974.5576,586.1688,36.5755,-14.31193432,1.738898,1.169756,169.888702
6119,7500,95.1582,0.0641,0.5094,115.4642,0.0087,0.443,190.7401,0.5415,1.378,306.9142,3.4523,0.0519,323.5042,3.1666,0.0677,529.4133,0.8223,0.1488,552.3375,2.7239,0.9087,624.6046,20.8659,1.8555,1986.5253,554.1411,31.0688,-8.894828748,1.685462,1.170551,170.425415
6120,7501,61.5206,0.1028,0.493,87.5116,0.0686,0.4025,192.2766,0.4324,1.182,311.3721,3.9569,0.0596,330.5008,2.745,0.0497,513.0453,1.4422,0.2787,543.1938,2.7452,0.6355,715.3395,15.5809,2.9513,2059.7183,557.3633,26.094,-6.357554814,1.625092,1.164071,171.066788
6121,7502,73.8353,0.0899,0.5,88.7221,0.0706,0.4459,191.7932,0.4092,1.1745,324.263,4.3783,0.0613,346.2725,2.4644,0.0608,508.8885,1.056,0.6937,536.239,2.6036,0.4862,649.5865,18.6229,2.2663,2087.2728,552.6463,28.9566,-9.383345283,1.663025,1.157626,175.871902
6122,7503,125.0404,0.005,0.5151,133.6468,0.0075,0.376,190.9423,0.5596,1.3942,323.9329,3.5001,0.0947,345.1449,2.9312,0.1065,527.2584,18.8767,1.7486,576.501,3.0207,0.2364,594.0275,2.4557,0.4172,1877.5249,517.4354,33.6126,-11.28187679,1.734575,1.183532,176.594116
6123,7504,121.682,0.0086,0.4851,129.9419,0.0134,0.3996,190.1589,0.6931,1.5135,346.0256,3.3464,0.1042,354.4766,2.9424,0.1601,466.3453,20.8053,1.045,552.6469,3.0425,0.1018,574.9833,1.8508,0.1539,1942.7933,500.2504,37.8595,-9.997865826,1.775936,1.17228,171.733093
6124,7505,113.1165,0.0364,0.5094,124.7918,0.0225,0.4283,193.0722,0.152,1.6082,359.0723,2.756,0.1322,375.6062,2.4606,0.1356,538.1988,7.7872,1.1987,572.6857,12.9575,0.6669,584.8959,5.7107,0.4551,1944.9756,530.9079,30.9834,-12.9516809,1.721018,1.174382,171.362488
6125,7506,75.6911,0.0926,0.458,92.4792,0.085,0.3739,189.6782,0.2979,1.3175,318.5007,3.5751,0.1524,335.4805,3.4786,0.0614,523.0351,0.7675,0.2028,551.6181,1.5371,0.1839,691.2815,13.2931,2.9139,2019.5686,533.7151,23.8209,-11.83954493,1.637822,1.169301,175.163132
6126,7507,59.3096,0.1293,0.4862,69.3316,0.1219,0.3929,189.6126,0.3176,1.2751,312.9499,3.9261,0.062,326.1548,2.9219,0.0838,502.3705,1.2678,0.0911,519.8028,1.4642,0.1014,680.2916,15.2636,2.6794,2096.849,544.5245,24.7435,-12.51989127,1.645076,1.157655,178.492432
6127,7508,120.8066,0.022,0.4839,127.7324,0.0095,0.3602,191.1352,0.511,1.2037,321.5799,3.5209,0.2388,345.1985,2.6852,0.1228,551.0329,16.0351,1.7345,575.202,2.221,0.5943,590.8044,5.9407,0.2036,1908.1806,500.3431,31.0491,-10.80365142,1.718563,1.179814,174.403992
6128,7509,122.439,0.0117,0.4315,131.0726,0.0009,0.3578,190.5572,1.226,0.9541,314.528,3.9802,0.1081,335.9476,2.7118,0.1333,456.7279,19.1714,0.9524,556.1817,1.3285,0.3757,574.2239,3.2225,0.3365,1957.0835,471.8402,38.5495,-5.581513197,1.777114,1.170169,174.245255
6129,7510,119.1949,0.0114,0.4533,128.3083,0.0106,0.3777,192.0971,0.7913,0.971,318.1589,3.4344,0.078,348.2248,2.4329,0.1009,530.541,17.749,1.6704,565.8632,3.5921,0.5946,587.7844,3.7386,0.2632,1952.7295,507.5502,34.0067,-5.797062882,1.727681,1.17266,174.0047
6130,7511,80.0316,0.1122,0.465,90.0245,0.0519,0.4098,195.1196,0.4095,1.0403,321.1408,3.1573,0.1053,343.3552,3.3364,0.0727,535.1281,1.6744,0.1848,548.3324,3.1229,0.3828,694.5826,15.9362,2.9749,2045.6263,549.3397,26.1746,-5.978162268,1.633707,1.165429,173.277679
6131,7512,24.9429,0.1586,0.5785,44.2162,0.1677,0.4424,194.4424,0.2267,1.4167,332.1251,3.7047,0.0768,335.7198,3.4677,0.0323,490.8839,1.7231,0.6976,505.3405,1.8705,0.5069,711.1949,17.0411,2.7315,2145.6895,595.5433,27.7079,-8.75690205,1.627408,1.152035,177.962082
